charset	iso-8859-1

regular (year=0):
BE	Nieuwjaarsdag	1	1	0	0	0
BE	Drie Koningen (Bw,By,St)	6	1	0	0	0
BE	Valentijn	14	2	0	0	0
BE	Dag Van De Arbeid	1	5	0	0	0
BE	Feest van de Vlaamse Gemeenschap	11	7	0	0	0
BE	Nationale Feestdag	21	7	0	0	0
BE	O.L.V. Hemelvaart	15	8	0	0	0
BE	Dawali - Indisch Nieuwjaar (sikhs, jains, hindoes)	21	10	0	0	0
BE	Allerheiligen	1	11	0	0	0
BE	Allerzielen	2	11	0	0	0
BE	Wapenstilstand	11	11	0	0	0
BE	Sinterklaas	6	12	0	0	0
BE	Kerstavond	24	12	0	0	0
BE	Kerstdag	25	12	0	0	0
BE	2de Kerstdag	26	12	0	0	0
BE	Oudejaarsavond	31	12	0	0	0

2006:
BE	Vastenavond	28	2	2006	0	0
BE	Tibetaans Nieuwjaar	28	2	2006	0	0
BE	Aswoensdag	1	3	2006	0	0
BE	Witte Donderdag	13	4	2006	0	0
BE	Goede Vrijdag	14	4	2006	0	0
BE	Paaszondag	16	4	2006	0	0
BE	Paasmaandag	17	4	2006	0	0
BE	OLH Hemelvaart	25	5	2006	0	0
BE	Pinsterzondag	4	6	2006	0	0
BE	Pinstermaandag	5	6	2006	0	0
BE	1. Advent	3	12	2006	0	0
BE	2. Advent	10	12	2006	0	0
BE	3. Advent	17	12	2006	0	0
BE	4. Advent	24	12	2006	0	0

2007:
BE	Vastenavond	20	2	2007	0	0
BE	Aswoensdag	21	2	2007	0	0
BE	Witte Donderdag	5	4	2007	0	0
BE	Goede Vrijdag	6	4	2007	0	0
BE	Paaszondag	8	4	2007	0	0
BE	Paasmaandag	9	4	2007	0	0
BE	OLH Hemelvaart	17	5	2007	0	0
BE	Pinsterzondag	27	5	2007	0	0
BE	Pinstermaandag	28	5	2007	0	0
BE	1. Advent	2	12	2007	0	0
BE	2. Advent	9	12	2007	0	0
BE	3. Advent	16	12	2007	0	0
BE	4. Advent	23	12	2007	0	0

2008:
BE	Vastenavond	5	2	2008	0	0
BE	Aswoensdag	6	2	2008	0	0
BE	Witte Donderdag	20	3	2008	0	0
BE	Goede Vrijdag	21	3	2008	0	0
BE	Paaszondag	23	3	2008	0	0
BE	Paasmaandag	24	3	2008	0	0
BE	OLH Hemelvaart	1	5	2008	0	0
BE	Pinsterzondag	11	5	2008	0	0
BE	Pinstermaandag	12	5	2008	0	0
BE	1. Advent	30	11	2008	0	0
BE	2. Advent	7	12	2008	0	0
BE	3. Advent	14	12	2008	0	0
BE	4. Advent	21	12	2008	0	0

2009:
BE	Vastenavond	24	2	2009	0	0
BE	Aswoensdag	25	2	2009	0	0
BE	Witte Donderdag	9	4	2009	0	0
BE	Goede Vrijdag	10	4	2009	0	0
BE	Paaszondag	12	4	2009	0	0
BE	Paasmaandag	13	4	2009	0	0
BE	OLH Hemelvaart	21	5	2009	0	0
BE	Pinsterzondag	31	5	2009	0	0
BE	Pinstermaandag	1	6	2009	0	0
BE	1. Advent	29	11	2009	0	0
BE	2. Advent	6	12	2009	0	0
BE	3. Advent	13	12	2009	0	0
BE	4. Advent	20	12	2009	0	0

2010:
BE	Vastenavond	16	2	2010	0	0
BE	Aswoensdag	17	2	2010	0	0
BE	Witte Donderdag	1	4	2010	0	0
BE	Goede Vrijdag	2	4	2010	0	0
BE	Paaszondag	4	4	2010	0	0
BE	Paasmaandag	5	4	2010	0	0
BE	OLH Hemelvaart	13	5	2010	0	0
BE	Pinsterzondag	23	5	2010	0	0
BE	Pinstermaandag	24	5	2010	0	0
BE	1. Advent	28	11	2010	0	0
BE	2. Advent	5	12	2010	0	0
BE	3. Advent	12	12	2010	0	0
BE	4. Advent	19	12	2010	0	0

2011:
BE	Vastenavond	8	3	2011	0	0
BE	Aswoensdag	9	3	2011	0	0
BE	Witte Donderdag	21	4	2011	0	0
BE	Goede Vrijdag	22	4	2011	0	0
BE	Paaszondag	24	4	2011	0	0
BE	Paasmaandag	25	4	2011	0	0
BE	OLH Hemelvaart	2	6	2011	0	0
BE	Pinsterzondag	12	6	2011	0	0
BE	Pinstermaandag	13	6	2011	0	0
BE	1. Advent	27	11	2011	0	0
BE	2. Advent	4	12	2011	0	0
BE	3. Advent	11	12	2011	0	0
BE	4. Advent	18	12	2011	0	0

2012:
BE	Vastenavond	21	2	2012	0	0
BE	Aswoensdag	22	2	2012	0	0
BE	Witte Donderdag	5	4	2012	0	0
BE	Goede Vrijdag	6	4	2012	0	0
BE	Paaszondag	8	4	2012	0	0
BE	Paasmaandag	9	4	2012	0	0
BE	OLH Hemelvaart	17	5	2012	0	0
BE	Pinsterzondag	27	5	2012	0	0
BE	Pinstermaandag	28	5	2012	0	0
BE	1. Advent	2	12	2012	0	0
BE	2. Advent	9	12	2012	0	0
BE	3. Advent	16	12	2012	0	0
BE	4. Advent	23	12	2012	0	0

2013:
BE	Vastenavond	12	2	2013	0	0
BE	Aswoensdag	13	2	2013	0	0
BE	Witte Donderdag	28	3	2013	0	0
BE	Goede Vrijdag	29	3	2013	0	0
BE	Paaszondag	31	3	2013	0	0
BE	Paasmaandag	1	4	2013	0	0
BE	OLH Hemelvaart	9	5	2013	0	0
BE	Pinsterzondag	19	5	2013	0	0
BE	Pinstermaandag	20	5	2013	0	0
BE	1. Advent	1	12	2013	0	0
BE	2. Advent	8	12	2013	0	0
BE	3. Advent	15	12	2013	0	0
BE	4. Advent	22	12	2013	0	0

2014:
BE	Vastenavond	4	3	2014	0	0
BE	Aswoensdag	5	3	2014	0	0
BE	Witte Donderdag	17	4	2014	0	0
BE	Goede Vrijdag	18	4	2014	0	0
BE	Paaszondag	20	4	2014	0	0
BE	Paasmaandag	21	4	2014	0	0
BE	OLH Hemelvaart	29	5	2014	0	0
BE	Pinsterzondag	8	6	2014	0	0
BE	Pinstermaandag	9	6	2014	0	0
BE	1. Advent	30	11	2014	0	0
BE	2. Advent	7	12	2014	0	0
BE	3. Advent	14	12	2014	0	0
BE	4. Advent	21	12	2014	0	0

2015:
BE	Vastenavond	17	2	2015	0	0
BE	Aswoensdag	18	2	2015	0	0
BE	Witte Donderdag	2	4	2015	0	0
BE	Goede Vrijdag	3	4	2015	0	0
BE	Paaszondag	5	4	2015	0	0
BE	Paasmaandag	6	4	2015	0	0
BE	OLH Hemelvaart	14	5	2015	0	0
BE	Pinsterzondag	24	5	2015	0	0
BE	Pinstermaandag	25	5	2015	0	0
BE	1. Advent	29	11	2015	0	0
BE	2. Advent	6	12	2015	0	0
BE	3. Advent	13	12	2015	0	0
BE	4. Advent	20	12	2015	0	0
