charset	utf-8

regular (year=0):
HK	First day of January (元旦日)	1	1	0	0	1
HK	Labour Day (勞動節)	1	5	0	0	1
HK	H.K. SAR Establishment Day (香港特別行政區成立紀念日)	1	7	0	0	0
HK	National Day (國慶日)	1	10	0	0	0
HK	Xmas Day (聖誕節)	25	12	0	0	0
HK	Boxing Day Holiday (聖誕節後第一個週日)	26	12	0	0	0

2004:
HK	New Years Day	1	1	2004	0	0
HK	Ching Ming Festival	5	4	2004	0	0
HK	Good Friday	9	4	2004	0	0
HK	Easter Monday	12	4	2004	0	0
HK	Labour Day	1	5	2004	0	0
HK	Buddha's Birthday	26	5	2004	0	0
HK	Dragon Boat Festival	22	6	2004	0	0
HK	HKSAR Establishment Day	1	7	2004	0	0
HK	Mid Autumn Festival	29	9	2004	0	0
HK	China National Day	1	10	2004	0	0
HK	Chung Yeung Festival	22	10	2004	0	0

2005:
HK	Chinese New Year	9	2	2005	0	0
HK	Chinese New Year	10	2	2005	0	0
HK	Chinese New Year	11	2	2005	0	0
HK	Good Friday	25	3	2005	0	0
HK	The day following Good Friday	26	3	2005	0	0
HK	Easter Monday	28	3	2005	0	0
HK	Ching Ming Festival	5	4	2005	0	0
HK	Additional general holiday for Labour Day	2	5	2005	0	0
HK	Add. general holiday for the Buddha's Birthday	16	5	2005	0	0
HK	Tuen Ng Festival	11	6	2005	0	0
HK	The day following Chinese Mid-Autumn Festival	19	9	2005	0	0
HK	Chung Yeung Festival	11	10	2005	0	0
HK	Additional general holiday for Christmas Day	27	12	2005	0	0

2009:
HK	Lunar New Year's Day (農曆年初一)	26	1	2009	0	0
HK	The Second Day of the Lunar New Year (農曆年初二)	27	1	2009	0	0
HK	The third day of the Lunar New Year (農曆年初三)	28	1	2009	0	0
HK	Ching Ming Festival (清明節)	4	4	2009	0	0
HK	Good Friday (耶穌受難節)	10	4	2009	0	0
HK	The day following Good Friday (耶穌受難節翌日)	11	4	2009	0	0
HK	Easter Monday (復活節星期一)	13	4	2009	0	0
HK	The Buddha's Birthday (佛誕)	2	5	2009	0	0
HK	Tuen Ng Fastival (端午節)	28	5	2009	0	0
HK	Chinese Mid-Autumn Fastival (中秋節)	3	10	2009	0	0
HK	Chung Yeung Fastival (重陽節)	26	10	2009	0	0

2010:
HK	The day preceding Lunar New Year's Day (農曆年初一的前一日)	13	2	2010	0	0
HK	The second day of the Lunar New Year (農曆年初二)	15	2	2010	0	0
HK	The third day of the Lunar New Year (農曆年初三)	16	2	2010	0	0
HK	Good Friday (耶穌受難節)	2	4	2010	0	0
HK	The day following Good Friday (耶穌受難節翌日)	3	4	2010	0	0
HK	Easter Monday (復活節星期一)	5	4	2010	0	0
HK	The day following Ching Ming Festival (清明節翌日)	6	4	2010	0	0
HK	The Buddha’s Birthday (佛誕)	21	5	2010	0	0
HK	Tuen Ng Festival (端午節)	16	6	2010	0	0
HK	The day following Chinese Mid-Autumn Festival (中秋節	23	9	2010	0	0
HK	Chung Yeung Festival (重陽節)	16	10	2010	0	0
