charset	utf-8

regular (year=0):
CA	New Years	1	1	0	0	0
CA	Civic Holiday (Quebec)	2	1	0	0	0
CA	Valentines Day	14	2	0	0	0
CA	St Patricks Day	17	3	0	0	0
CA	Beginning of Spring	20	3	0	0	0
CA	St Jean Baptiste Day (Quebec)	24	6	0	0	0
CA	Canada Day	1	7	0	0	0
CA	Remembrance Day	11	11	0	0	0
CA	Christmas Day	25	12	0	0	1
CA	Boxing Day	26	12	0	0	0

1:
CA	Canadian Civic Holiday	0	8	1	1	0
CA	Labour Day	0	9	1	1	0

2:
CA	Mothers Day	0	5	2	0	0
CA	Thanksgiving	0	10	2	1	0

3:
CA	Family Day (AB, SK, ON)	0	2	3	1	0
CA	Victoria Day (Monday b4 M24)	0	5	3	1	0
CA	Fathers Day	0	6	3	0	0

2003:
CA	Good Friday	18	4	2003	5	0
CA	Easter	20	4	2003	0	0
CA	Easter Monday	21	4	2003	1	0

2004:
CA	Good Friday	9	4	2004	0	0
CA	Easter	11	4	2004	0	0
CA	Easter Monday	12	4	2004	0	0

2005:
CA	Good Friday	25	3	2005	0	0
CA	Easter	27	3	2005	0	0
CA	Easter Monday	28	3	2005	0	0

2011:
CA	Good Friday	22	4	2011	0	0
CA	Easter Monday	25	4	2011	0	0

2012:
CA	Good Friday	6	4	2012	0	0
CA	Easter Monday	9	4	2012	0	0

2013:
CA	Good Friday	29	3	2013	0	0
CA	Easter Monday	1	4	2013	0	0

2014:
CA	Good Friday	18	4	2014	0	0
CA	Easter Monday	21	4	2014	0	0

2015:
CA	Good Friday	3	4	2015	0	0
CA	Easter Monday	6	4	2015	0	0

2016:
CA	Good Friday	25	3	2016	0	0
CA	Easter Monday	28	3	2016	0	0
